month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,47013,"campbell, tn",399450.0,0.0113,0.0897,180,0.0,0.2676,72.0,-0.0833,0.402,40,-0.0909,-0.3548,0,,,0.0,0.0,0.0,54.0,-0.1,0.0385,0.1916,-0.0153,-0.0259,61.0,-0.097,0.1101,212.0,0.0121,0.0135,2076.0,0.0474,0.1505,628819.0,0.0155,0.2412,239,-0.0305,0.2199,0.3361,-0.0361,-0.0477,0
202509,05085,"lonoke, ar",280238.0,-0.0322,0.0476,247,0.0811,-0.008,41.0,-0.0833,-0.0517,120,0.0,0.0,0,,-1.0,0.0,0.0,-0.0083,92.0,0.2778,-0.0612,0.1714,0.0376,-0.0307,166.0,0.0747,0.3187,150.0,0.0013,-0.0049,1945.0,-0.0235,0.0376,322448.0,-0.0586,0.0116,399,0.05,0.0654,0.6714,-0.004,0.1664,0
202509,34005,"burlington, nj",405000.0,-0.0357,0.0388,920,0.0222,0.3609,38.0,0.1515,0.0629,526,-0.0113,0.0194,10,-0.375,-0.1667,0.0046,-0.0035,-0.0013,330.0,-0.0517,0.3095,0.1548,-0.0058,0.0277,701.0,-0.086,-0.1243,237.0,-0.0069,0.0331,1784.0,-0.0148,-0.0092,506457.0,-0.0163,-0.03,1614,-0.0364,0.101,0.762,-0.0903,-0.4222,0
202509,12083,"marion, fl",299900.0,0.0,-0.0167,3962,0.0168,0.3944,80.0,0.0192,0.1866,1000,-0.0494,0.087,74,0.0278,0.3214,0.0122,0.0005,0.001,1446.0,0.0388,0.4665,0.2385,0.0033,0.0384,1043.0,-0.0193,-0.0684,182.0,-0.0017,-0.0377,1681.0,-0.0012,0.0154,381021.0,-0.0318,0.0105,4998,0.0085,0.2581,0.2632,-0.0097,-0.1307,0
202509,21117,"kenton, ky",296807.0,-0.0103,-0.0293,350,-0.0155,0.1847,43.0,0.3438,0.0552,188,-0.1897,0.0562,0,-1.0,,0.0,-0.0044,0.0,156.0,0.0,0.1143,0.1872,0.0081,-0.0138,277.0,-0.0736,0.2824,200.0,-0.0291,0.0353,1521.0,0.007,-0.03,407131.0,0.0129,-0.0573,623,-0.0511,0.223,0.7926,-0.0497,0.0604,0
202509,48057,"calhoun, tx",359750.0,0.0412,0.0135,192,-0.0103,0.2673,108.0,-0.0069,0.0825,34,-0.15,0.3077,4,0.0,,0.0161,0.0009,0.0161,26.0,-0.4091,0.0,0.1076,-0.0684,-0.0317,25.0,0.3158,0.25,237.0,-0.0006,0.0404,1619.0,0.0128,-0.009,492099.0,0.0176,0.0767,215,0.0166,0.2544,0.1302,0.0323,-0.0018,0
202509,02188,"northwest arctic borough, ak",240000.0,-0.2615,,1,0.0,,9.0,-0.2917,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,200.0,-0.36,,1200.0,0.1538,,240000.0,-0.2615,,3,0.25,0.25,2.0,0.0,,0
202509,48277,"lamar, tx",282150.0,-0.0011,-0.0047,272,0.0264,0.314,73.0,0.0662,-0.1159,46,-0.3611,-0.2069,0,,,0.0,0.0,0.0,94.0,0.3056,0.88,0.2504,0.0567,0.0878,56.0,-0.0263,0.0882,147.0,0.0013,0.0675,1817.0,0.009,-0.078,329611.0,-0.0014,-0.0739,328,0.0123,0.2689,0.204,-0.0111,-0.0423,0
202509,29205,"shelby, mo",119450.0,-0.0225,0.0571,16,0.0667,0.0,63.0,0.0957,-0.2566,6,,0.5,0,,,0.0,0.0,0.0,2.0,,,0.0952,0.0952,0.0952,6.0,0.5,2.0,100.0,-0.0682,0.0516,1472.0,-0.0844,-0.0083,181266.0,-0.0087,0.1082,21,0.025,0.1389,0.375,0.1083,0.25,0
202509,01011,"bullock, al",199500.0,-0.0932,-0.0025,12,0.0909,0.1429,126.0,0.1667,1.6667,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.1538,0.1538,0.0538,1.0,-0.5,0.0,128.0,-0.0079,0.4355,1595.0,0.0,-0.2973,314196.0,0.2005,0.1235,14,0.0385,0.125,0.0833,-0.0985,-0.0119,1
202509,20005,"atchison, ks",196000.0,0.0155,0.0195,37,0.0429,-0.1098,57.0,-0.2042,-0.1172,18,0.125,0.2857,0,,,0.0,0.0,0.0,4.0,0.0,-0.7143,0.0635,0.001,-0.1308,14.0,-0.1765,-0.2222,118.0,-0.031,0.0235,1835.0,0.1088,0.0444,244983.0,0.0428,0.1254,50,-0.0481,-0.1538,0.3836,-0.1022,-0.0555,0
202509,56009,"converse, wy",323000.0,-0.0358,-0.1057,37,0.0882,-0.0513,44.0,0.1986,-0.4224,18,-0.1,0.125,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1451,0.0581,-0.0554,1.0,0.0,-0.5,159.0,-0.0784,-0.0791,1911.0,0.0143,-0.1093,360531.0,-0.0131,-0.125,38,0.1176,-0.0732,0.027,-0.0024,-0.0243,1
202509,53003,"asotin, wa",429937.0,0.0028,0.1061,108,0.0093,0.4795,66.0,0.1579,0.1186,24,-0.25,-0.1429,0,,,0.0,0.0,0.0,30.0,-0.1667,0.0714,0.2006,0.0091,-0.008,26.0,-0.1613,-0.1186,217.0,0.014,0.0117,2058.0,-0.0048,0.05,506624.0,0.0098,0.0098,134,-0.029,0.301,0.2407,-0.049,-0.1634,0
202509,37057,"davidson, nc",354475.0,0.0045,-0.0054,461,0.0671,0.1082,51.0,-0.0811,-0.0286,230,0.0849,0.055,8,0.0,0.0,0.0082,-0.0003,0.0001,190.0,-0.0306,0.3571,0.193,-0.0081,0.0421,288.0,-0.1351,-0.074,182.0,-0.0087,-0.0506,2014.0,0.0236,0.1222,411479.0,-0.0154,-0.0212,751,-0.0183,0.0309,0.6247,-0.1461,-0.1229,0
202509,24027,"howard, md",649450.0,-0.0306,0.0561,503,-0.0157,0.8192,30.0,0.1538,0.1538,328,-0.0575,0.0513,18,0.125,0.2857,0.0148,0.0015,0.0011,208.0,-0.037,1.0,0.1713,-0.0054,0.0524,375.0,-0.0247,0.0824,260.0,-0.0067,-0.0174,2428.0,-0.0111,0.0867,755309.0,-0.0302,-0.0431,878,-0.0185,0.4165,0.7445,-0.0069,-0.5068,0
202509,29219,"warren, mo",356720.0,-0.017,0.0667,234,0.0734,0.4356,75.0,-0.0506,-0.2823,68,0.2143,0.1724,0,,,0.0,0.0,0.0,52.0,-0.2353,1.0,0.1355,-0.0605,0.0423,81.0,0.0592,0.2481,211.0,-0.0045,0.0587,1634.0,0.0,-0.0155,428794.0,-0.0049,-0.0549,315,0.0734,0.3885,0.344,-0.0046,-0.0517,0
202509,21173,"montgomery, ky",297998.0,-0.0196,0.0862,85,0.1039,0.3281,42.0,0.006,-0.0924,46,0.4375,0.6429,0,,,0.0,0.0,0.0,28.0,0.1667,-0.0667,0.1628,-0.0441,-0.06,37.0,0.0429,0.0735,176.0,0.0897,0.0754,1766.0,-0.1011,0.0048,343251.0,-0.1336,0.0815,122,0.0893,0.2513,0.4294,-0.0251,-0.1018,0
202509,38101,"ward, nd",330650.0,0.05,0.0293,157,0.0032,-0.0685,46.0,0.0756,0.0393,92,0.2778,-0.1321,2,-0.5,0.0,0.0055,-0.006,0.0004,56.0,-0.2222,0.037,0.1617,-0.0686,0.0108,102.0,0.0303,-0.0685,146.0,0.0016,-0.0046,2389.0,0.02,0.0215,406055.0,0.027,0.1115,253,-0.0117,-0.085,0.6518,0.0171,0.0,0
202509,25007,"dukes, ma",2461250.0,-0.0135,0.1213,254,-0.0506,0.008,109.0,0.24,0.1698,36,0.5,-0.0526,0,,,0.0,0.0,0.0,60.0,0.0714,0.5,0.1856,0.0133,0.062,37.0,0.1774,-0.0519,1109.0,-0.0092,0.0411,2392.0,-0.0434,0.0713,4040166.0,0.02,0.0905,289,-0.022,0.0,0.144,0.0279,-0.0091,0
202509,26157,"tuscola, mi",216250.0,0.0303,-0.0471,141,0.1151,0.0891,39.0,-0.0313,-0.1436,60,-0.1176,0.4286,0,,,0.0,0.0,0.0,66.0,0.5,0.0645,0.2307,0.0504,-0.0536,57.0,0.1176,0.0755,136.0,-0.0083,-0.0325,1549.0,-0.0034,0.0325,230782.0,-0.0274,-0.0687,197,0.1358,0.1039,0.4057,0.0009,-0.0052,0
202509,01021,"chilton, al",272400.0,0.0126,-0.0773,128,0.0625,0.0625,66.0,-0.1821,0.1991,46,0.2778,0.15,0,,,0.0,0.0,0.0,32.0,0.0,-0.1111,0.1524,-0.0029,-0.029,43.0,-0.1827,0.3077,157.0,-0.0249,0.0153,1807.0,0.0074,-0.0458,378860.0,-0.002,0.0444,170,-0.0173,0.1184,0.3333,-0.1,0.0625,0
202509,47033,"crockett, tn",256150.0,-0.1317,-0.115,34,-0.1282,0.0,62.0,0.3833,0.004,14,0.1667,0.4,0,,,0.0,0.0,0.0,18.0,0.125,0.8,0.272,-0.0039,0.0996,20.0,0.625,0.3448,147.0,-0.0186,-0.0391,1714.0,0.0,-0.0929,327806.0,-0.0496,0.0744,54,0.08,0.125,0.5735,0.2658,0.1471,1
202509,45033,"dillon, sc",224725.0,0.0502,0.2523,65,-0.0077,0.0157,86.0,-0.1042,0.1169,12,0.5,-0.3333,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.212,0.0541,0.0581,2.0,-0.5,0.0,117.0,0.0382,0.0051,1812.0,0.0427,0.218,268341.0,0.0994,0.2066,66,-0.0368,0.0,0.031,-0.0305,-0.0005,0
202509,29053,"cooper, mo",347000.0,-0.0086,0.1248,38,-0.05,0.0556,42.0,-0.0506,-0.0059,20,0.25,0.0,0,,,0.0,0.0,0.0,16.0,0.0,-0.1111,0.2348,-0.0077,0.0145,11.0,-0.125,-0.5962,147.0,-0.0208,-0.1072,1890.0,-0.0217,-0.0459,339344.0,-0.0337,-0.009,50,-0.0196,-0.187,0.2763,-0.0237,-0.4459,0
202509,17015,"carroll, il",198425.0,-0.1732,-0.1857,70,0.0938,0.0526,55.0,-0.1926,-0.1711,26,0.3,0.625,0,,,0.0,0.0,0.0,24.0,-0.25,-0.0769,0.1967,-0.0593,-0.0514,29.0,-0.1094,0.2955,112.0,-0.0111,-0.0793,1872.0,-0.0633,-0.1579,327032.0,-0.0454,-0.0972,100,0.0474,0.1307,0.4071,-0.0929,0.0763,1
202509,28075,"lauderdale, ms",185250.0,0.0292,-0.1483,125,0.0289,0.1067,60.0,0.1121,-0.1119,50,-0.0385,0.3158,2,,,0.0088,0.0088,0.0088,26.0,-0.1875,-0.0714,0.1174,-0.0212,-0.028,51.0,0.2625,0.086,95.0,-0.0354,-0.0593,1976.0,0.0102,-0.0083,264010.0,0.0213,-0.0745,176,0.0767,0.1108,0.4056,0.075,-0.0077,1
202509,01071,"jackson, al",311725.0,0.0056,-0.0182,157,-0.074,0.2881,79.0,0.0979,0.1018,40,0.25,0.0,0,,,0.0,0.0,0.0,46.0,0.0455,0.0952,0.1879,0.0006,-0.0615,49.0,0.3243,1.3902,165.0,0.0357,0.0595,1995.0,-0.0107,-0.0889,406506.0,-0.0331,-0.065,204,0.0049,0.4216,0.3131,0.0942,0.1444,0
202509,56003,"big horn, wy",388000.0,-0.0276,0.3406,61,0.0517,0.0796,95.0,0.3607,0.1206,8,-0.3333,0.0,0,,,0.0,0.0,0.0,16.0,0.3333,1.0,0.2095,0.0649,0.0942,13.0,0.1364,0.9231,194.0,-0.0088,0.3798,2016.0,0.0077,-0.0226,509219.0,0.0036,0.2873,73,0.0821,0.1328,0.2049,0.0153,0.0899,0
202509,48003,"andrews, tx",388875.0,-0.063,0.1856,53,-0.0278,0.1667,84.0,0.3689,0.4274,16,-0.2,-0.3333,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.1673,0.0383,0.0207,12.0,0.0,0.4118,169.0,-0.0232,0.1092,2295.0,-0.0074,-0.0064,423799.0,-0.0251,0.23,66,-0.0076,0.2243,0.2286,0.0063,0.0397,0
202509,12087,"monroe, fl",1250000.0,0.0,0.0,1132,-0.046,-0.0031,119.0,0.026,0.1075,164,-0.0682,-0.0989,8,0.0,1.0,0.0056,0.0004,0.0029,194.0,-0.0102,0.0543,0.1336,0.0008,0.0104,175.0,0.0706,-0.0057,870.0,0.0001,-0.0226,1521.0,0.0056,0.0056,2311034.0,-0.0032,-0.0162,1300,-0.0306,-0.0027,0.1542,0.0168,-0.0004,0
202509,27101,"murray, mn",199900.0,0.0,-0.1791,29,-0.05,0.4615,88.0,0.2941,0.6221,6,-0.25,-0.5,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.0897,-0.0585,-0.0056,14.0,-0.1,0.4211,134.0,0.0336,0.1901,1860.0,-0.0203,-0.2053,312898.0,-0.0222,0.0336,42,-0.0778,0.4821,0.4737,-0.0263,-0.0135,1
202509,45011,"barnwell, sc",238225.0,-0.0136,-0.0353,45,0.0976,0.3043,88.0,-0.0385,0.0703,12,0.0,0.5,0,,,0.0,0.0,0.0,6.0,-0.5,-0.4,0.0779,-0.1327,-0.0846,16.0,0.6,0.1429,136.0,0.0012,0.0806,1700.0,-0.0492,-0.0196,336823.0,0.0165,0.2535,61,0.1415,0.2347,0.3556,0.1117,-0.0502,0
202509,46111,"sanborn, sd",31000.0,0.0,-0.8591,3,0.5,-0.4,46.0,1.6,-0.1802,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,150.0,0.0,0.7816,207.0,0.0,-0.9239,67667.0,1.1828,-0.6991,3,0.5,-0.4,,,,1
202509,48417,"shackelford, tx",220000.0,-0.0222,0.2121,10,0.0,-0.2,95.0,-0.1284,-0.2149,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1886,2.0,-0.5,-0.3333,117.0,0.0087,-0.1037,1949.0,0.0,0.1672,280119.0,-0.005,-0.0843,12,-0.1429,-0.2258,0.2,-0.2,-0.04,1
202509,40123,"pontotoc, ok",260500.0,0.0029,0.0981,116,0.0313,0.0267,67.0,-0.0147,0.0551,50,0.3889,0.1364,0,-1.0,,0.0,-0.0186,0.0,30.0,0.0714,-0.2105,0.1385,0.0166,-0.0446,56.0,-0.1591,0.1684,140.0,-0.0163,0.0837,1774.0,-0.0067,0.055,304497.0,0.0083,-0.0179,170,-0.0531,0.066,0.4805,-0.1088,0.0583,0
202509,36063,"niagara, ny",249925.0,-0.0402,0.0871,327,0.0651,0.0447,40.0,-0.0063,0.0,200,-0.2063,-0.1597,0,,,0.0,0.0,0.0,102.0,-0.1207,-0.0727,0.105,-0.0119,-0.0037,452.0,0.0261,0.0112,168.0,-0.0083,0.098,1548.0,0.0008,0.0274,335278.0,-0.0656,0.094,778,0.0387,0.0284,1.3807,-0.0525,-0.0458,0
202509,49017,"garfield, ut",675000.0,0.0353,0.0385,49,-0.0392,0.1136,133.0,0.0291,0.3756,8,1.0,0.3333,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.127,-0.073,-0.0032,12.0,0.9167,0.6429,300.0,0.0188,0.1458,2358.0,0.0917,0.0755,1046451.0,0.0892,0.3201,60,0.0259,0.1782,0.2347,0.117,0.0756,0
202509,48459,"upshur, tx",299575.0,0.0004,-0.1011,245,0.047,0.2129,77.0,-0.1,0.0066,60,0.1538,0.4286,6,,2.0,0.0169,0.0169,0.0095,78.0,-0.1136,0.1818,0.2201,-0.0531,-0.0075,54.0,0.049,0.1383,162.0,-0.0052,-0.0871,1904.0,0.0346,-0.0155,380670.0,0.0037,-0.0988,295,0.0406,0.1996,0.2184,0.0004,-0.0143,1
202509,31061,"franklin, ne",145000.0,0.0741,0.2083,7,0.1667,-0.3333,45.0,0.5702,-0.1225,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2719,5.0,0.6667,1.0,81.0,0.0017,0.3302,1739.0,0.0211,-0.0406,171186.0,0.1069,0.4105,12,0.3333,-0.04,0.7143,0.2143,0.4762,1
202509,18009,"blackford, in",155000.0,-0.0485,0.293,41,0.0513,0.1081,54.0,-0.0182,0.0693,20,0.0,0.25,0,,-1.0,0.0,0.0,-0.0622,22.0,-0.0833,0.375,0.2785,-0.0373,0.0224,19.0,0.2667,0.6522,103.0,-0.0193,0.3262,1683.0,-0.0266,0.03,221701.0,0.0621,0.3131,61,0.0804,0.2222,0.4634,0.0788,0.1526,0
202509,51015,"augusta, va",433700.0,-0.0086,0.0445,161,0.1889,0.2996,41.0,-0.2723,0.0449,102,0.3421,0.0851,0,,,0.0,0.0,0.0,60.0,1.1429,0.6667,0.1697,0.0791,0.0619,100.0,0.0365,-0.2103,217.0,0.0238,0.0742,2096.0,-0.0106,0.0297,520025.0,0.0212,0.0133,263,0.1266,0.05,0.6199,-0.0912,-0.4003,0
202509,29069,"dunklin, mo",112250.0,0.0205,-0.013,78,0.0616,-0.0719,61.0,-0.0896,-0.1223,28,0.75,0.0769,0,,,0.0,0.0,0.0,16.0,-0.2,0.3333,0.1195,-0.0666,0.0227,22.0,-0.0227,0.72,77.0,-0.0397,-0.032,1566.0,0.0269,0.0388,127724.0,0.0162,-0.1431,97,0.0604,0.0212,0.2774,-0.024,0.1277,0
202509,22067,"morehouse, la",125000.0,-0.1379,0.0101,56,0.037,-0.0588,68.0,0.1739,-0.0288,22,0.375,0.5714,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.5455,0.1212,-0.0307,-0.1214,16.0,0.0667,-0.1579,73.0,-0.0128,-0.0235,1861.0,-0.0252,0.0388,175430.0,-0.0154,0.0231,72,0.0515,-0.0949,0.2857,0.0079,-0.0336,0
202509,13117,"forsyth, ga",672500.0,-0.0096,-0.0158,1224,-0.0101,0.4394,57.0,0.1078,0.2841,342,-0.1779,-0.0447,18,-0.1,0.0,0.0093,-0.0007,-0.0028,570.0,0.0179,0.875,0.297,0.0069,0.0951,352.0,-0.0168,-0.0098,226.0,-0.0013,-0.0203,3115.0,-0.0102,0.0139,808924.0,-0.0117,-0.0232,1569,-0.0079,0.3087,0.2877,-0.0019,-0.1305,0
202509,37179,"union, nc",549923.0,-0.0001,0.0488,906,0.0354,0.3992,60.0,0.0818,0.1782,350,0.0417,0.1986,28,1.3333,2.5,0.0157,0.0086,0.0097,398.0,-0.1422,0.2595,0.2353,-0.0248,-0.0064,462.0,-0.0294,0.1756,226.0,-0.0038,0.0219,2568.0,-0.0045,0.013,760059.0,-0.0006,0.0812,1359,0.0037,0.3086,0.5099,-0.0341,-0.097,0
202509,27015,"brown, mn",239950.0,0.0809,0.0787,39,0.3448,-0.0714,44.0,-0.1456,0.5856,18,-0.25,-0.55,0,,,0.0,0.0,0.0,16.0,1.0,0.1429,0.184,0.0931,0.0544,26.0,0.0625,-0.1356,111.0,0.0048,0.1313,2257.0,0.0195,0.047,252546.0,0.0052,0.0744,65,0.1727,-0.0979,0.6538,-0.1737,-0.0485,0
202509,48445,"terry, tx",207500.0,-0.0568,-0.0776,28,-0.1406,0.0377,77.0,-0.0838,0.3421,4,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.099,-0.1936,-0.079,9.0,0.2857,-0.2174,95.0,-0.0282,-0.0515,2129.0,0.0274,-0.0306,240678.0,-0.012,-0.0077,37,-0.0395,-0.0267,0.3273,0.1085,-0.1067,0
202509,27005,"becker, mn",457475.0,-0.0181,-0.0265,185,-0.0054,0.1635,66.0,-0.0368,0.1491,50,-0.1667,-0.0741,0,,,0.0,0.0,0.0,66.0,0.1,0.0,0.2279,0.0393,-0.0339,54.0,0.125,-0.0609,230.0,-0.0419,0.0166,2103.0,0.0186,-0.0194,556468.0,-0.0631,-0.1101,239,0.0258,0.0963,0.2919,0.0338,-0.0697,0
202509,29023,"butler, mo",197300.0,-0.012,0.0967,136,0.1624,0.0074,50.0,-0.005,-0.2583,50,-0.2188,0.0417,0,,,0.0,0.0,0.0,56.0,0.5556,0.4,0.2294,0.0517,0.0637,51.0,-0.1053,-0.0893,110.0,0.021,0.0395,1580.0,-0.0028,-0.0041,254115.0,0.0204,0.1829,187,0.0747,-0.0027,0.375,-0.1122,-0.0398,0
202509,01027,"clay, al",311175.0,0.0552,0.2574,18,0.0,-0.3077,93.0,-0.3416,0.0423,2,-0.75,-0.75,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0833,-0.2244,-0.1118,6.0,-0.45,-0.2143,130.0,-0.0488,0.2217,2378.0,-0.0631,0.1486,370878.0,0.1361,0.3212,25,-0.125,-0.2576,0.3056,-0.25,0.0363,1
202509,48083,"coleman, tx",148750.0,0.1027,0.2396,69,0.0074,0.3173,128.0,0.2109,0.3003,6,-0.5,-0.625,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.1137,-0.0242,0.0594,10.0,0.1111,-0.3548,94.0,-0.0143,0.107,1421.0,0.0483,0.0593,191654.0,-0.0048,-0.0953,79,0.0195,0.1716,0.146,0.0136,-0.1521,0
202509,06005,"amador, ca",507463.0,-0.0144,0.0185,287,-0.0069,0.1909,87.0,0.1013,0.061,60,0.0714,0.1111,4,0.0,,0.0103,0.0002,0.0103,74.0,-0.119,-0.0263,0.1778,-0.0307,-0.0363,53.0,-0.0702,-0.1452,272.0,-0.0022,0.0109,1876.0,-0.0044,-0.0148,625827.0,-0.0045,-0.0558,342,-0.0101,0.116,0.1847,-0.0126,-0.0726,0
202509,12013,"calhoun, fl",304250.0,0.0142,0.0193,34,-0.0694,0.3137,111.0,0.1882,0.7266,2,-0.75,-0.875,0,,,0.0,0.0,0.0,10.0,-0.375,1.5,0.2196,-0.0942,0.1298,11.0,0.2222,0.1579,152.0,-0.0435,0.0181,1580.0,-0.147,-0.193,339419.0,-0.0062,0.0515,44,-0.0222,0.2754,0.3284,0.0784,-0.0442,1
202509,36035,"fulton, ny",262000.0,-0.0017,0.1334,154,0.0166,0.1455,55.0,0.0327,-0.0474,52,-0.2778,0.1818,0,,,0.0,0.0,0.0,68.0,0.5455,0.0625,0.213,0.0711,0.0031,121.0,-0.0041,0.0388,180.0,0.0483,0.2017,1563.0,-0.0182,0.0518,347129.0,0.0347,0.3112,274,0.0205,0.0875,0.785,-0.0163,-0.0807,0
202509,29039,"cedar, mo",249975.0,-0.0707,0.0104,65,0.075,-0.0851,80.0,0.4071,0.3361,12,-0.4,-0.4545,0,,,0.0,0.0,0.0,24.0,0.5,1.4,0.2453,0.1097,0.1576,24.0,-0.1111,-0.0588,142.0,-0.0147,0.0157,1707.0,-0.0223,0.0609,325152.0,-0.0221,-0.1395,87,0.0058,-0.0895,0.3721,-0.0779,0.0104,0
202509,38099,"walsh, nd",167450.0,0.0148,0.0308,18,-0.0278,-0.1463,84.0,0.3689,1.141,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1133,0.0022,0.1133,12.0,-0.2333,1.875,75.0,0.0363,0.0047,2382.0,-0.0173,-0.0472,224221.0,0.0414,0.1782,29,-0.1364,0.1633,0.6571,-0.1762,0.462,1
202509,55013,"burnett, wi",368450.0,0.0527,0.0999,112,0.1313,0.3494,64.0,-0.1111,-0.0791,34,-0.15,0.5455,0,,,0.0,0.0,0.0,26.0,-0.2778,0.3,0.157,-0.0441,0.01,28.0,-0.3605,-0.3038,242.0,0.0191,0.0945,1492.0,0.0013,0.1178,426188.0,0.0112,0.0527,138,-0.0143,0.1311,0.2455,-0.1888,-0.2304,0
202509,29105,"laclede, mo",286450.0,-0.0287,0.1323,112,0.0566,-0.1146,49.0,-0.1295,-0.1333,32,-0.3333,-0.2727,0,,,0.0,0.0,0.0,48.0,0.5,0.2,0.2632,0.1137,0.0804,40.0,-0.1413,-0.3525,148.0,-0.0194,0.014,1706.0,-0.0394,0.0431,390277.0,-0.1079,0.1834,151,-0.0195,-0.1925,0.3527,-0.0813,-0.1295,0
202509,54065,"morgan, wv",374900.0,0.0135,0.0914,94,0.0444,0.1899,38.0,-0.3504,-0.24,40,-0.0909,0.1765,0,,,0.0,0.0,0.0,46.0,0.6429,1.875,0.2325,0.0585,0.1257,52.0,0.3333,0.2381,206.0,-0.0192,-0.0238,1805.0,0.0288,0.1292,407553.0,-0.0005,0.1414,149,0.1512,0.2222,0.5532,0.1199,0.0215,0
202509,13035,"butts, ga",323000.0,-0.0568,0.0634,141,-0.0175,0.2271,61.0,-0.1723,0.1557,44,0.0,0.375,4,,1.0,0.0175,0.0175,0.0076,42.0,-0.1923,0.1667,0.1967,-0.0686,-0.0039,34.0,0.1724,-0.2184,175.0,-0.0069,0.0585,1806.0,-0.0371,-0.0472,449495.0,-0.0596,0.0728,173,0.0088,0.1129,0.242,0.0392,-0.1379,0
202509,51099,"king george, va",533650.0,0.0081,-0.0587,80,0.0192,0.7667,48.0,0.1163,-0.0352,26,-0.2778,-0.0714,0,,,0.0,0.0,0.0,30.0,0.875,2.75,0.2279,0.0999,0.1624,37.0,-0.0513,-0.2211,234.0,-0.0298,0.0421,2314.0,0.0106,-0.0802,593993.0,0.0256,-0.1089,117,0.031,0.2527,0.4654,-0.0346,-0.5901,0
202509,46067,"hutchinson, sd",179425.0,-0.0029,0.0011,20,-0.1522,0.1143,80.0,0.0461,0.493,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1339,0.0287,0.0099,6.0,0.8333,-0.1538,106.0,-0.1329,-0.0712,1511.0,0.0249,-0.0749,227260.0,-0.146,-0.0749,25,-0.0577,0.0208,0.2821,0.1516,-0.0894,1
202509,12095,"orange, fl",430000.0,-0.0113,-0.038,5605,-0.0224,0.1889,76.0,0.0704,0.2459,1634,0.0111,-0.0073,84,0.1667,-0.1429,0.0093,0.0014,-0.0027,2036.0,-0.0927,0.1017,0.2267,-0.0183,0.0022,1765.0,-0.0459,-0.0541,246.0,-0.0028,-0.0265,1756.0,-0.0001,0.005,638450.0,0.0029,-0.0318,7360,-0.0274,0.119,0.3149,-0.0078,-0.0809,0
202509,46093,"meade, sd",492475.0,-0.069,0.0087,142,0.029,0.6416,58.0,0.0132,0.1324,36,0.2857,0.5,2,,,0.0088,0.0088,0.0088,44.0,0.5714,0.375,0.1972,0.0613,-0.0195,39.0,-0.2143,0.0405,241.0,-0.0415,-0.0289,2150.0,-0.0652,0.0221,594662.0,-0.074,-0.1178,180,-0.0137,0.4418,0.2711,-0.0839,-0.1566,0
202509,13281,"towns, ga",477450.0,-0.0254,-0.0352,231,-0.0475,0.2196,103.0,0.1022,0.2733,42,0.1667,0.3125,0,,-1.0,0.0,0.0,-0.0162,54.0,-0.3571,0.08,0.1747,-0.0911,-0.0086,47.0,0.4091,0.1923,240.0,-0.0016,-0.0761,2317.0,0.0025,-0.0342,616819.0,-0.0394,-0.0664,276,-0.0018,0.2137,0.2017,0.0654,-0.0046,0
